"dateGame","idGame"
2021-02-01,22000312
2021-02-01,22000314
2021-02-01,22000315
2021-02-01,22000316
2021-02-01,22000313
2021-02-02,22000326
2021-02-02,22000559
2021-02-02,22000325
2021-02-02,22000323
2021-02-02,22000324
2021-02-02,22000322
2021-02-03,22000330
2021-02-03,22000336
2021-02-03,22000327
2021-02-03,22000332
2021-02-03,22000335
2021-02-03,22000329
2021-02-03,22000328
2021-02-03,22000333
2021-02-03,22000334
2021-02-03,22000331
2021-02-04,22000338
2021-02-04,22000337
2021-02-04,22000341
2021-02-04,22000340
2021-02-04,22000339
2021-02-05,22000345
2021-02-05,22000348
2021-02-05,22000350
2021-02-05,22000349
2021-02-05,22000342
2021-02-05,22000346
2021-02-05,22000347
2021-02-05,22000343
2021-02-05,22000344
2021-02-06,22000355
2021-02-06,22000358
2021-02-06,22000353
2021-02-06,22000351
2021-02-06,22000352
2021-02-06,22000357
2021-02-06,22000360
2021-02-06,22000361
2021-02-06,22000356
2021-02-06,22000359
2021-02-06,22000354
2021-02-07,22000215
2021-02-07,22000363
2021-02-07,22000366
2021-02-07,22000364
2021-02-07,22000365
2021-02-08,22000367
2021-02-08,22000373
2021-02-08,22000370
2021-02-08,22000369
2021-02-08,22000368
2021-02-08,22000374
2021-02-08,22000371
2021-02-08,22000372
2021-02-09,22000376
2021-02-09,22000377
2021-02-09,22000381
2021-02-09,22000380
2021-02-09,22000378
2021-02-09,22000375
2021-02-09,22000379
2021-02-10,22000385
2021-02-10,22000384
2021-02-10,22000383
2021-02-10,22000387
2021-02-10,22000386
2021-02-10,22000389
2021-02-10,22000388
2021-02-10,22000382
2021-02-10,22000390
2021-02-11,22000392
2021-02-11,22000391
2021-02-11,22000398
2021-02-11,22000393
2021-02-11,22000394
2021-02-12,22000401
2021-02-12,22000412
2021-02-12,22000397
2021-02-12,22000399
2021-02-12,22000403
2021-02-12,22000396
2021-02-12,22000404
2021-02-12,22000400
2021-02-12,22000405
2021-02-12,22000402
2021-02-12,22000395
2021-02-13,22000406
2021-02-13,22000408
2021-02-13,22000410
2021-02-13,22000409
2021-02-13,22000407
2021-02-14,22000419
2021-02-14,22000561
2021-02-14,22000418
2021-02-14,22000414
2021-02-14,22000416
2021-02-14,22000417
2021-02-14,22000560
2021-02-14,22000413
2021-02-14,22000411
2021-02-14,22000415
2021-02-15,22000425
2021-02-15,22000420
2021-02-15,22000426
2021-02-15,22000421
2021-02-15,22000422
2021-02-15,22000423
2021-02-15,22000424
2021-02-16,22000431
2021-02-16,22000427
2021-02-16,22000430
2021-02-16,22000432
2021-02-16,22000429
2021-02-16,22000433
2021-02-17,22000440
2021-02-17,22000437
2021-02-17,22000443
2021-02-17,22000564
2021-02-17,22000441
2021-02-17,22000438
2021-02-17,22000439
2021-02-17,22000444
2021-02-17,22000436
2021-02-17,22000562
2021-02-18,22000446
2021-02-18,22000445
2021-02-18,22000447
2021-02-19,22000449
2021-02-19,22000563
2021-02-19,22000457
2021-02-19,22000452
2021-02-19,22000451
2021-02-19,22000450
2021-02-19,22000455
2021-02-19,22000453
2021-02-19,22000454
2021-02-20,22000460
2021-02-20,22000462
2021-02-20,22000464
2021-02-20,22000459
2021-02-20,22000463
2021-02-21,22000466
2021-02-21,22000471
2021-02-21,22000468
2021-02-21,22000472
2021-02-21,22000467
2021-02-21,22000469
2021-02-21,22000465
2021-02-21,22000470
2021-02-22,22000475
2021-02-22,22000478
2021-02-22,22000474
2021-02-22,22000479
2021-02-22,22000477
2021-02-22,22000476
2021-02-23,22000486
2021-02-23,22000481
2021-02-23,22000482
2021-02-23,22000480
2021-02-23,22000488
2021-02-23,22000487
2021-02-23,22000485
2021-02-23,22000484
2021-02-23,22000483
2021-02-24,22000496
2021-02-24,22000493
2021-02-24,22000491
2021-02-24,22000495
2021-02-24,22000494
2021-02-24,22000490
2021-02-24,22000497
2021-02-24,22000492
2021-02-24,22000489
2021-02-25,22000503
2021-02-25,22000498
2021-02-25,22000499
2021-02-25,22000501
2021-02-25,22000500
2021-02-25,22000502
2021-02-26,22000508
2021-02-26,22000505
2021-02-26,22000507
2021-02-26,22000511
2021-02-26,22000509
2021-02-26,22000510
2021-02-26,22000512
2021-02-26,22000504
2021-02-26,22000506
2021-02-27,22000519
2021-02-27,22000515
2021-02-27,22000518
2021-02-27,22000516
2021-02-27,22000517
2021-02-27,22000514
2021-02-27,22000513
2021-02-28,22000524
2021-02-28,22000525
2021-02-28,22000527
2021-02-28,22000521
2021-02-28,22000520
2021-02-28,22000522
2021-02-28,22000526
2021-02-28,22000528
2021-03-01,22000535
2021-03-01,22000531
2021-03-01,22000530
2021-03-01,22000533
2021-03-01,22000532
2021-03-01,22000534
2021-03-01,22000529
2021-03-02,22000537
2021-03-02,22000541
2021-03-02,22000540
2021-03-02,22000536
2021-03-02,22000538
2021-03-02,22000542
2021-03-03,22000548
2021-03-03,22000547
2021-03-03,22000539
2021-03-03,22000551
2021-03-03,22000549
2021-03-03,22000545
2021-03-03,22000546
2021-03-03,22000550
2021-03-03,22000543
2021-03-03,22000544
2021-03-04,22000555
2021-03-04,22000554
2021-03-04,22000553
2021-03-04,22000552
2021-03-04,22000185
2021-03-04,22000565
2021-03-04,22000558
2021-03-04,22000557
2021-03-04,22000556
2021-03-10,22000567
2021-03-10,22000566
2021-03-11,22000570
2021-03-11,22000578
2021-03-11,22000573
2021-03-11,22000572
2021-03-11,22000574
2021-03-11,22000569
2021-03-11,22000568
2021-03-11,22000576
2021-03-11,22000577
2021-03-11,22000575
2021-03-11,22000571
2021-03-12,22000585
2021-03-12,22000583
2021-03-12,22000580
2021-03-12,22000581
2021-03-12,22000584
2021-03-12,22000582
2021-03-12,22000579
2021-03-13,22000590
2021-03-13,22000591
2021-03-13,22000587
2021-03-13,22000589
2021-03-13,22000588
2021-03-13,22000586
2021-03-13,22000194
2021-03-13,22000592
2021-03-14,22000593
2021-03-14,22000596
2021-03-14,22000597
2021-03-14,22000598
2021-03-14,22000594
2021-03-14,22000599
2021-03-14,22000601
2021-03-14,22000600
2021-03-14,22000595
2021-03-15,22000608
2021-03-15,22000603
2021-03-15,22000605
2021-03-15,22000607
2021-03-15,22000604
2021-03-15,22000606
2021-03-15,22000602
2021-03-15,22000428
2021-03-16,22000612
2021-03-16,22000615
2021-03-16,22000614
2021-03-16,22000609
2021-03-16,22000613
2021-03-16,22000610
2021-03-16,22000611
2021-03-17,22000621
2021-03-17,22000625
2021-03-17,22000620
2021-03-17,22000616
2021-03-17,22000618
2021-03-17,22000622
2021-03-17,22000624
2021-03-17,22000623
2021-03-17,22000617
2021-03-17,22000619
2021-03-18,22000628
2021-03-18,22000626
2021-03-18,22000629
2021-03-18,22000630
2021-03-18,22000627
2021-03-18,22000166
2021-03-19,22000435
2021-03-19,22000638
2021-03-19,22000631
2021-03-19,22000635
2021-03-19,22000636
2021-03-19,22000639
2021-03-19,22000634
2021-03-19,22000632
2021-03-19,22000633
2021-03-19,22000637
2021-03-20,22000643
2021-03-20,22000644
2021-03-20,22000642
2021-03-20,22000640
2021-03-20,22000641
2021-03-21,22000645
2021-03-21,22000649
2021-03-21,22000650
2021-03-21,22000167
2021-03-21,22000648
2021-03-21,22000647
2021-03-21,22000016
2021-03-21,22000651
2021-03-21,22000652
2021-03-21,22000646
2021-03-22,22000657
2021-03-22,22000653
2021-03-22,22000660
2021-03-22,22000655
2021-03-22,22000658
2021-03-22,22000659
2021-03-22,22000656
2021-03-22,22000654
2021-03-23,22000662
2021-03-23,22000664
2021-03-23,22000665
2021-03-23,22000661
2021-03-23,22000663
2021-03-23,22000666
2021-03-24,22000667
2021-03-24,22000675
2021-03-24,22000677
2021-03-24,22000672
2021-03-24,22000673
2021-03-24,22000669
2021-03-24,22000668
2021-03-24,22000674
2021-03-24,22000671
2021-03-24,22000676
2021-03-24,22000670
2021-03-25,22000679
2021-03-25,22000680
2021-03-25,22000681
2021-03-25,22000682
2021-03-25,22000678
2021-03-26,22000692
2021-03-26,22000684
2021-03-26,22000688
2021-03-26,22000693
2021-03-26,22000683
2021-03-26,22000690
2021-03-26,22000691
2021-03-26,22000687
2021-03-26,22000686
2021-03-26,22000685
2021-03-26,22000689
2021-03-27,22000701
2021-03-27,22000697
2021-03-27,22000698
2021-03-27,22000702
2021-03-27,22000695
2021-03-27,22000694
2021-03-27,22000699
2021-03-27,22000700
2021-03-27,22000696
2021-03-28,22000704
2021-03-28,22000703
2021-03-28,22000705
2021-03-28,22000706
2021-03-29,22000709
2021-03-29,22000716
2021-03-29,22000711
2021-03-29,22000712
2021-03-29,22000715
2021-03-29,22000717
2021-03-29,22000714
2021-03-29,22000708
2021-03-29,22000710
2021-03-29,22000713
2021-03-29,22000707
2021-03-30,22000720
2021-03-30,22000171
2021-03-30,22000718
2021-03-30,22000719
2021-03-31,22000729
2021-03-31,22000728
2021-03-31,22000724
2021-03-31,22000727
2021-03-31,22000730
2021-03-31,22000723
2021-03-31,22000722
2021-03-31,22000726
2021-03-31,22000725
2021-03-31,22000721
2021-04-01,22000732
2021-04-01,22000179
2021-04-01,22000735
2021-04-01,22000734
2021-04-01,22000733
2021-04-01,22000736
2021-04-01,22000731
2021-04-02,22000742
2021-04-02,22000738
2021-04-02,22000737
2021-04-02,22000740
2021-04-02,22000746
2021-04-02,22000744
2021-04-02,22000745
2021-04-02,22000739
2021-04-02,22000741
2021-04-02,22000743
2021-04-03,22000754
2021-04-03,22000749
2021-04-03,22000752
2021-04-03,22000750
2021-04-03,22000751
2021-04-03,22000747
2021-04-03,22000748
2021-04-03,22000753
2021-04-04,22000759
2021-04-04,22000755
2021-04-04,22000760
2021-04-04,22000758
2021-04-04,22000757
2021-04-04,22000756
2021-04-04,22000761
2021-04-05,22000766
2021-04-05,22000767
2021-04-05,22000763
2021-04-05,22000762
2021-04-05,22000765
2021-04-05,22000764
2021-04-05,22000768
2021-04-06,22000774
2021-04-06,22000770
2021-04-06,22000321
2021-04-06,22000772
2021-04-06,22000773
2021-04-06,22000775
2021-04-06,22000769
2021-04-06,22000771
2021-04-07,22000783
2021-04-07,22000777
2021-04-07,22000456
2021-04-07,22000776
2021-04-07,22000780
2021-04-07,22000779
2021-04-07,22000782
2021-04-07,22000778
2021-04-07,22000781
2021-04-08,22000784
2021-04-08,22000787
2021-04-08,22000523
2021-04-08,22000789
2021-04-08,22000785
2021-04-08,22000786
2021-04-08,22000788
2021-04-09,22000795
2021-04-09,22000793
2021-04-09,22000798
2021-04-09,22000796
2021-04-09,22000791
2021-04-09,22000790
2021-04-09,22000797
2021-04-09,22000799
2021-04-09,22000792
2021-04-10,22000802
2021-04-10,22000199
2021-04-10,22000803
2021-04-10,22000794
2021-04-10,22000801
2021-04-10,22000800
2021-04-10,22000804
2021-04-11,22000807
2021-04-11,22000809
2021-04-11,22000810
2021-04-11,22000805
2021-04-11,22000813
2021-04-11,22000808
2021-04-11,22000811
2021-04-11,22000806
2021-04-11,22000812
2021-04-11,22000814
2021-04-12,22000815
2021-04-12,22000818
2021-04-12,22000822
2021-04-12,22000816
2021-04-12,22000820
2021-04-12,22000821
2021-04-12,22000278
2021-04-12,22000819
2021-04-13,22000826
2021-04-13,22000824
2021-04-13,22000827
2021-04-13,22000828
2021-04-13,22000817
2021-04-13,22000825
2021-04-13,22000823
2021-04-14,22000834
2021-04-14,22000831
2021-04-14,22000838
2021-04-14,22000837
2021-04-14,22000830
2021-04-14,22000836
2021-04-14,22000832
2021-04-14,22000839
2021-04-14,22000833
2021-04-14,22000835
2021-04-14,22000461
2021-04-14,22000829
2021-04-15,22000843
2021-04-15,22000841
2021-04-15,22000840
2021-04-15,22000842
2021-04-16,22000845
2021-04-16,22000844
2021-04-16,22000853
2021-04-16,22000849
2021-04-16,22000847
2021-04-16,22000852
2021-04-16,22000854
2021-04-16,22000846
2021-04-16,22000851
2021-04-16,22000848
2021-04-16,22000850
2021-04-17,22000859
2021-04-17,22000858
2021-04-17,22000857
2021-04-17,22000855
2021-04-17,22000856
2021-04-17,22000860
2021-04-18,22000866
2021-04-18,22000865
2021-04-18,22000861
2021-04-18,22000863
2021-04-18,22000362
2021-04-18,22000862
2021-04-18,22000867
2021-04-18,22000864
2021-04-19,22000868
2021-04-19,22000871
2021-04-19,22000875
2021-04-19,22000873
2021-04-19,22000874
2021-04-19,22000872
2021-04-19,22000473
2021-04-19,22000870
2021-04-19,22000869
2021-04-20,22000878
2021-04-20,22000879
2021-04-20,22000880
2021-04-20,22000876
2021-04-20,22000877
2021-04-21,22000889
2021-04-21,22000890
2021-04-21,22000883
2021-04-21,22000886
2021-04-21,22000885
2021-04-21,22000891
2021-04-21,22000882
2021-04-21,22000881
2021-04-21,22000442
2021-04-21,22000888
2021-04-21,22000884
2021-04-21,22000887
2021-04-22,22000893
2021-04-22,22000894
2021-04-22,22000896
2021-04-22,22000897
2021-04-22,22000895
2021-04-22,22000892
2021-04-23,22000903
2021-04-23,22000900
2021-04-23,22000899
2021-04-23,22000225
2021-04-23,22000901
2021-04-23,22000902
2021-04-23,22000898
2021-04-24,22000909
2021-04-24,22000905
2021-04-24,22000906
2021-04-24,22000907
2021-04-24,22000908
2021-04-24,22000904
2021-04-24,22000910
2021-04-24,22000264
2021-04-25,22000914
2021-04-25,22000912
2021-04-25,22000911
2021-04-25,22000197
2021-04-25,22000915
2021-04-25,22000240
2021-04-25,22000913
2021-04-26,22000916
2021-04-26,22000922
2021-04-26,22000925
2021-04-26,22000917
2021-04-26,22000923
2021-04-26,22000920
2021-04-26,22000918
2021-04-26,22000921
2021-04-26,22000926
2021-04-26,22000924
2021-04-26,22000919
2021-04-27,22000929
2021-04-27,22000928
2021-04-27,22000931
2021-04-27,22000932
2021-04-27,22000930
2021-04-27,22000927
2021-04-28,22000933
2021-04-28,22000937
2021-04-28,22000940
2021-04-28,22000941
2021-04-28,22000942
2021-04-28,22000939
2021-04-28,22000935
2021-04-28,22000936
2021-04-28,22000938
2021-04-28,22000934
2021-04-29,22000945
2021-04-29,22000946
2021-04-29,22000948
2021-04-29,22000947
2021-04-29,22000944
2021-04-29,22000943
2021-04-30,22000952
2021-04-30,22000953
2021-04-30,22000956
2021-04-30,22000949
2021-04-30,22000951
2021-04-30,22000954
2021-04-30,22000955
2021-04-30,22000950
2021-05-01,22000958
2021-05-01,22000964
2021-05-01,22000959
2021-05-01,22000966
2021-05-01,22000962
2021-05-01,22000957
2021-05-01,22000963
2021-05-01,22000960
2021-05-01,22000965
2021-05-01,22000961
2021-05-02,22000969
2021-05-02,22000970
2021-05-02,22000967
2021-05-02,22000972
2021-05-02,22000974
2021-05-02,22000973
2021-05-02,22000968
2021-05-02,22000971
2021-05-03,22000975
2021-05-03,22000981
2021-05-03,22000976
2021-05-03,22000980
2021-05-03,22000982
2021-05-03,22000978
2021-05-03,22000979
2021-05-03,22000977
2021-05-04,22000987
2021-05-04,22000985
2021-05-04,22000986
2021-05-04,22000984
2021-05-04,22000989
2021-05-04,22000988
2021-05-04,22000983
2021-05-05,22000994
2021-05-05,22000995
2021-05-05,22000183
2021-05-05,22000235
2021-05-05,22000996
2021-05-05,22000992
2021-05-05,22000991
2021-05-05,22000990
2021-05-05,22000993
2021-05-06,22001000
2021-05-06,22000998
2021-05-06,22001002
2021-05-06,22000997
2021-05-06,22001001
2021-05-06,22000999
2021-05-06,22000434
2021-05-07,22000160
2021-05-07,22001009
2021-05-07,22001011
2021-05-07,22001004
2021-05-07,22001008
2021-05-07,22001003
2021-05-07,22001007
2021-05-07,22001005
2021-05-07,22001006
2021-05-07,22001010
2021-05-08,22001014
2021-05-08,22001018
2021-05-08,22001016
2021-05-08,22001015
2021-05-08,22001017
2021-05-08,22001012
2021-05-08,22001013
2021-05-09,22001021
2021-05-09,22001019
2021-05-09,22001020
2021-05-09,22001024
2021-05-09,22001022
2021-05-09,22001023
2021-05-09,22001025
2021-05-09,22000145
2021-05-10,22001030
2021-05-10,22001029
2021-05-10,22001031
2021-05-10,22001026
2021-05-10,22001027
2021-05-10,22001028
2021-05-11,22001032
2021-05-11,22001038
2021-05-11,22001035
2021-05-11,22001041
2021-05-11,22001033
2021-05-11,22001039
2021-05-11,22000448
2021-05-11,22001034
2021-05-11,22001036
2021-05-11,22001040
2021-05-11,22001037
2021-05-12,22001045
2021-05-12,22001043
2021-05-12,22000154
2021-05-12,22001046
2021-05-12,22001042
2021-05-12,22001044
2021-05-13,22001050
2021-05-13,22001053
2021-05-13,22000255
2021-05-13,22001049
2021-05-13,22001051
2021-05-13,22000458
2021-05-13,22001047
2021-05-13,22001052
2021-05-13,22001048
2021-05-14,22001055
2021-05-14,22001056
2021-05-14,22001057
2021-05-14,22001054
2021-05-14,22001059
2021-05-14,22000263
2021-05-14,22001058
2021-05-14,22000204
2021-05-15,22001065
2021-05-15,22001062
2021-05-15,22001064
2021-05-15,22001061
2021-05-15,22001060
2021-05-15,22001063
2021-05-16,22001078
2021-05-16,22001076
2021-05-16,22001080
2021-05-16,22001075
2021-05-16,22001077
2021-05-16,22001072
2021-05-16,22001071
2021-05-16,22001068
2021-05-16,22001074
2021-05-16,22001069
2021-05-16,22001073
2021-05-16,22001067
2021-05-16,22001066
2021-05-16,22001070
2021-05-16,22001079
2021-10-19,22100002
2021-10-19,22100001
2021-10-20,22100013
2021-10-20,22100012
2021-10-20,22100004
2021-10-20,22100003
2021-10-20,22100007
2021-10-20,22100010
2021-10-20,22100006
2021-10-20,22100005
2021-10-20,22100011
2021-10-20,22100008
2021-10-20,22100009
2021-10-21,22100016
2021-10-21,22100014
2021-10-21,22100015
2021-10-22,22100017
2021-10-22,22100025
2021-10-22,22100021
2021-10-22,22100024
2021-10-22,22100022
2021-10-22,22100019
2021-10-22,22100020
2021-10-22,22100026
2021-10-22,22100023
2021-10-22,22100018
2021-10-23,22100028
2021-10-23,22100031
2021-10-23,22100030
2021-10-23,22100032
2021-10-23,22100029
2021-10-23,22100027
2021-10-23,22100034
2021-10-23,22100033
2021-10-24,22100036
2021-10-24,22100039
2021-10-24,22100035
2021-10-24,22100037
2021-10-24,22100038
2021-10-24,22100040
2021-10-25,22100046
2021-10-25,22100041
2021-10-25,22100044
2021-10-25,22100049
2021-10-25,22100047
2021-10-25,22100043
2021-10-25,22100048
2021-10-25,22100042
2021-10-25,22100045
2021-10-26,22100052
2021-10-26,22100053
2021-10-26,22100051
2021-10-26,22100050
2021-10-26,22100054
2021-10-27,22100060
2021-10-27,22100063
2021-10-27,22100062
2021-10-27,22100055
2021-10-27,22100064
2021-10-27,22100057
2021-10-27,22100061
2021-10-27,22100058
2021-10-27,22100056
2021-10-27,22100059
2021-10-28,22100066
2021-10-28,22100070
2021-10-28,22100067
2021-10-28,22100065
2021-10-28,22100069
2021-10-28,22100068
2021-10-29,22100077
2021-10-29,22100076
2021-10-29,22100073
2021-10-29,22100075
2021-10-29,22100071
2021-10-29,22100072
2021-10-29,22100074
2021-10-30,22100086
2021-10-30,22100084
2021-10-30,22100082
2021-10-30,22100087
2021-10-30,22100083
2021-10-30,22100088
2021-10-30,22100081
2021-10-30,22100078
2021-10-30,22100080
2021-10-30,22100085
2021-10-30,22100079
2021-10-31,22100089
2021-10-31,22100092
2021-10-31,22100090
2021-10-31,22100091
2021-10-31,22100093
2021-11-01,22100095
2021-11-01,22100097
2021-11-01,22100100
2021-11-01,22100096
2021-11-01,22100098
2021-11-01,22100099
2021-11-01,22100101
2021-11-01,22100102
2021-11-01,22100094
2021-11-02,22100105
2021-11-02,22100107
2021-11-02,22100106
2021-11-02,22100103
2021-11-02,22100104
2021-11-03,22100108
2021-11-03,22100112
2021-11-03,22100111
2021-11-03,22100114
2021-11-03,22100110
2021-11-03,22100117
2021-11-03,22100118
2021-11-03,22100113
2021-11-03,22100116
2021-11-03,22100115
2021-11-03,22100109
2021-11-04,22100119
2021-11-04,22100121
2021-11-04,22100120
2021-11-04,22100123
2021-11-04,22100122
2021-11-05,22100132
2021-11-05,22100124
2021-11-05,22100127
2021-11-05,22100131
2021-11-05,22100128
2021-11-05,22100129
2021-11-05,22100130
2021-11-05,22100125
2021-11-05,22100126
2021-11-06,22100135
2021-11-06,22100133
2021-11-06,22100138
2021-11-06,22100137
2021-11-06,22100136
2021-11-06,22100134
2021-11-07,22100139
2021-11-07,22100146
2021-11-07,22100143
2021-11-07,22100144
2021-11-07,22100145
2021-11-07,22100142
2021-11-07,22100141
2021-11-07,22100140
2021-11-08,22100147
2021-11-08,22100151
2021-11-08,22100148
2021-11-08,22100150
2021-11-08,22100154
2021-11-08,22100149
2021-11-08,22100152
2021-11-08,22100153
2021-11-09,22100155
2021-11-09,22100156
2021-11-09,22100157
2021-11-10,22100167
2021-11-10,22100166
2021-11-10,22100169
2021-11-10,22100162
2021-11-10,22100168
2021-11-10,22100159
2021-11-10,22100161
2021-11-10,22100170
2021-11-10,22100160
2021-11-10,22100164
2021-11-10,22100163
2021-11-10,22100158
2021-11-10,22100165
2021-11-11,22100173
2021-11-11,22100172
2021-11-11,22100171
2021-11-12,22100181
2021-11-12,22100178
2021-11-12,22100182
2021-11-12,22100177
2021-11-12,22100183
2021-11-12,22100184
2021-11-12,22100174
2021-11-12,22100175
2021-11-12,22100180
2021-11-12,22100176
2021-11-12,22100179
2021-11-13,22100190
2021-11-13,22100187
2021-11-13,22100189
2021-11-13,22100191
2021-11-13,22100188
2021-11-13,22100186
2021-11-13,22100185
2021-11-14,22100193
2021-11-14,22100196
2021-11-14,22100195
2021-11-14,22100194
2021-11-14,22100198
2021-11-14,22100197
2021-11-14,22100192
2021-11-15,22100202
2021-11-15,22100206
2021-11-15,22100205
2021-11-15,22100199
2021-11-15,22100208
2021-11-15,22100200
2021-11-15,22100201
2021-11-15,22100204
2021-11-15,22100203
2021-11-15,22100207
2021-11-15,22100209
2021-11-16,22100210
2021-11-16,22100211
2021-11-16,22100212
2021-11-17,22100215
2021-11-17,22100214
2021-11-17,22100223
2021-11-17,22100221
2021-11-17,22100219
2021-11-17,22100217
2021-11-17,22100222
2021-11-17,22100218
2021-11-17,22100216
2021-11-17,22100220
2021-11-17,22100213
2021-11-18,22100224
2021-11-18,22100226
2021-11-18,22100229
2021-11-18,22100227
2021-11-18,22100228
2021-11-18,22100225
2021-11-19,22100235
2021-11-19,22100236
2021-11-19,22100237
2021-11-19,22100231
2021-11-19,22100234
2021-11-19,22100230
2021-11-19,22100232
2021-11-19,22100233
2021-11-19,22100238
2021-11-20,22100240
2021-11-20,22100241
2021-11-20,22100242
2021-11-20,22100246
2021-11-20,22100239
2021-11-20,22100245
2021-11-20,22100243
2021-11-20,22100244
2021-11-20,22100247
2021-11-21,22100250
2021-11-21,22100252
2021-11-21,22100251
2021-11-21,22100248
2021-11-21,22100249
2021-11-22,22100257
2021-11-22,22100256
2021-11-22,22100260
2021-11-22,22100253
2021-11-22,22100255
2021-11-22,22100254
2021-11-22,22100261
2021-11-22,22100262
2021-11-22,22100258
2021-11-22,22100259
2021-11-23,22100265
2021-11-23,22100263
2021-11-23,22100264
2021-11-23,22100266
2021-11-24,22100268
2021-11-24,22100277
2021-11-24,22100269
2021-11-24,22100275
2021-11-24,22100279
2021-11-24,22100271
2021-11-24,22100270
2021-11-24,22100276
2021-11-24,22100272
2021-11-24,22100273
2021-11-24,22100267
2021-11-24,22100274
2021-11-24,22100278
2021-11-26,22100283
2021-11-26,22100281
2021-11-26,22100284
2021-11-26,22100282
2021-11-26,22100287
2021-11-26,22100286
2021-11-26,22100280
2021-11-26,22100289
2021-11-26,22100291
2021-11-26,22100288
2021-11-26,22100290
2021-11-26,22100285
2021-11-27,22100295
2021-11-27,22100296
2021-11-27,22100297
2021-11-27,22100293
2021-11-27,22100298
2021-11-27,22100299
2021-11-27,22100292
2021-11-27,22100294
2021-11-28,22100300
2021-11-28,22100303
2021-11-28,22100304
2021-11-28,22100301
2021-11-28,22100302
2021-11-29,22100311
2021-11-29,22100306
2021-11-29,22100310
2021-11-29,22100307
2021-11-29,22100313
2021-11-29,22100305
2021-11-29,22100309
2021-11-29,22100312
2021-11-29,22100308
2021-11-30,22100318
2021-11-30,22100316
2021-11-30,22100314
2021-11-30,22100317
2021-11-30,22100315
2021-12-01,22100319
2021-12-01,22100327
2021-12-01,22100326
2021-12-01,22100324
2021-12-01,22100325
2021-12-01,22100321
2021-12-01,22100323
2021-12-01,22100320
2021-12-01,22100322
2021-12-02,22100331
2021-12-02,22100329
2021-12-02,22100330
2021-12-02,22100328
2021-12-02,22100332
2021-12-03,22100334
2021-12-03,22100338
2021-12-03,22100339
2021-12-03,22100340
2021-12-03,22100336
2021-12-03,22100341
2021-12-03,22100337
2021-12-03,22100335
2021-12-03,22100333
2021-12-04,22100348
2021-12-04,22100344
2021-12-04,22100347
2021-12-04,22100342
2021-12-04,22100346
2021-12-04,22100343
2021-12-04,22100345
2021-12-05,22100350
2021-12-05,22100349
2021-12-05,22100351
2021-12-05,22100352
2021-12-06,22100359
2021-12-06,22100361
2021-12-06,22100354
2021-12-06,22100353
2021-12-06,22100356
2021-12-06,22100358
2021-12-06,22100360
2021-12-06,22100357
2021-12-06,22100355
2021-12-06,22100362
2021-12-07,22100365
2021-12-07,22100364
2021-12-07,22100363
2021-12-08,22100376
2021-12-08,22100370
2021-12-08,22100368
2021-12-08,22100369
2021-12-08,22100367
2021-12-08,22100372
2021-12-08,22100375
2021-12-08,22100366
2021-12-08,22100378
2021-12-08,22100377
2021-12-08,22100374
2021-12-08,22100371
2021-12-08,22100373
2021-12-09,22100379
2021-12-09,22100381
2021-12-09,22100380
2021-12-10,22100389
2021-12-10,22100385
2021-12-10,22100387
2021-12-10,22100382
2021-12-10,22100384
2021-12-10,22100388
2021-12-10,22100390
2021-12-10,22100386
2021-12-10,22100383
2021-12-11,22100396
2021-12-11,22100395
2021-12-11,22100391
2021-12-11,22100392
2021-12-11,22100394
2021-12-11,22100393
2021-12-11,22100397
2021-12-12,22100403
2021-12-12,22100402
2021-12-12,22100398
2021-12-12,22100401
2021-12-12,22100399
2021-12-12,22100400
2021-12-13,22100406
2021-12-13,22100410
2021-12-13,22100411
2021-12-13,22100408
2021-12-13,22100412
2021-12-13,22100409
2021-12-13,22100407
2021-12-13,22100404
2021-12-13,22100405
2021-12-14,22100413
2021-12-14,22100416
2021-12-14,22100414
2021-12-15,22100422
2021-12-15,22100425
2021-12-15,22100421
2021-12-15,22100427
2021-12-15,22100419
2021-12-15,22100424
2021-12-15,22100417
2021-12-15,22100420
2021-12-15,22100423
2021-12-15,22100418
2021-12-15,22100426
2021-12-16,22100431
2021-12-16,22100429
2021-12-16,22100432
2021-12-16,22100428
2021-12-17,22100439
2021-12-17,22100436
2021-12-17,22100440
2021-12-17,22100438
2021-12-17,22100433
2021-12-17,22100434
2021-12-17,22100437
2021-12-17,22100435
2021-12-18,22100442
2021-12-18,22100441
2021-12-18,22100447
2021-12-18,22100446
2021-12-18,22100445
2021-12-18,22100444
2021-12-18,22100443
2021-12-19,22100450
2021-12-19,22100448
2021-12-19,22100449
2021-12-19,22100451
2021-12-19,22100455
2021-12-19,22100456
2021-12-20,22100460
2021-12-20,22100463
2021-12-20,22100462
2021-12-20,22100457
2021-12-20,22100459
2021-12-20,22100461
2021-12-21,22100468
2021-12-21,22100467
2021-12-21,22100469
2021-12-21,22100465
2021-12-21,22100466
2021-12-22,22100475
2021-12-22,22100470
2021-12-22,22100473
2021-12-22,22100471
2021-12-22,22100474
2021-12-23,22100484
2021-12-23,22100478
2021-12-23,22100485
2021-12-23,22100479
2021-12-23,22100487
2021-12-23,22100480
2021-12-23,22100477
2021-12-23,22100476
2021-12-23,22100481
2021-12-23,22100482
2021-12-23,22100483
2021-12-25,22100492
2021-12-25,22100488
2021-12-25,22100491
2021-12-25,22100490
2021-12-25,22100489
2021-12-26,22100493
